"Source:","C:\Users\rti97923\OneDrive - Science and Technology Facilities Council\Personal projects\Little Logic Computer\LLC-001 - Power+Timing\Working\Little Logic Computer - Power+Timing.sch"
"Date:","10/05/2021 15:45:03"
"Tool:","Eeschema (5.1.9)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","46"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Generic Part","Height","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Part Number"
"","","D6","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","","Kingbright","","","APT1608SGC"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","",""
"","","J1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"","","J3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","",""
"","","J4","USB_B_Mini","Ryans_kicad_lib:USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","https://datasheet.lcsc.com/szlcsc/1811141116_Korean-Hroparts-Elec-U-M-M5SS-W-2_C91144.pdf","USB Connector, Mini USB Type B, USB 2.0, Receptacle, 5 Ways, Surface Mount, Right Angle","no","4.1","Korean Hroparts Elec","WURTH ELEKTRONIK","65100516121","U-M-M5SS-W-2"
"","","R1","1K","Vishay_Res_SMD:1K_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","1K, 0603, 1%, 0.33W","no","","Vishay","","","CRCW06031K00FKEAHP"
"","","R2","330R","Vishay_Res_SMD:330R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","330R, 0603, 1%, 0.33W","no","","Vishay","","","CRCW0603330RFKEAHP"
"","","R3","1K","Vishay_Res_SMD:1K_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","1K, 0603, 1%, 0.33W","no","","Vishay","","","CRCW06031K00FKEAHP"
"","","R4","1K","Vishay_Res_SMD:1K_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","1K, 0603, 1%, 0.33W","no","","Vishay","","","CRCW06031K00FKEAHP"
"","","R5","330R","Vishay_Res_SMD:330R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","330R, 0603, 1%, 0.33W","no","","Vishay","","","CRCW0603330RFKEAHP"
"","","R6","1M","Vishay_Res_SMD:1M_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","1M, 0603, 1%, 0.33W","no","","Vishay","","","CRCW06031M00FKEAHP"
"","","R7","1K","Vishay_Res_SMD:1K_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","1K, 0603, 1%, 0.33W","no","","Vishay","","","CRCW06031K00FKEAHP"
"","","R8","1K","Vishay_Res_SMD:1K_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","1K, 0603, 1%, 0.33W","no","","Vishay","","","CRCW06031K00FKEAHP"
"","","R9","330R","Vishay_Res_SMD:330R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","330R, 0603, 1%, 0.33W","no","","Vishay","","","CRCW0603330RFKEAHP"
"","","R10","330R","Vishay_Res_SMD:330R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","330R, 0603, 1%, 0.33W","no","","Vishay","","","CRCW0603330RFKEAHP"
"","","R11","330R","Vishay_Res_SMD:330R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","330R, 0603, 1%, 0.33W","no","","Vishay","","","CRCW0603330RFKEAHP"
"","","R12","330R","Vishay_Res_SMD:330R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","330R, 0603, 1%, 0.33W","no","","Vishay","","","CRCW0603330RFKEAHP"
"","","RV1","1M","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3339P_Vertical","https://datasheet.lcsc.com/szlcsc/1810170824_BOCHEN-Chengdu-Guosheng-Tech-3323P-1-105_C125006.pdf","1M ±10% ±250ppm/℃ 3323P Precision Potentiometer RoHS","no","","BOCHEN","","","3323P-1-105"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS645","https://datasheet.lcsc.com/szlcsc/1912111437_C-K-PTS645VK832LFS_C285521.pdf","Tactile Switches small sized s Light Touch Switch","yes","","C&K","","","PTS645VK832LFS"
"","","SW2","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","https://datasheet.lcsc.com/szlcsc/2004181004_Yuandi-TA-3525-A3_C514020.pdf","SMD,9.1x3.5x4.0mm Toggle Switches RoHS","yes","","Yuandi","","","TA-3525-A3"
"","","U1","LM555","Little-Logic-Computer---Power+Timing-rescue:LM555-Timer","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm555.pdf","Timer SOIC-8_150mil RoHS","yes","","Texas Instruments","","","NE555DR"
"","","U2","LM555","Little-Logic-Computer---Power+Timing-rescue:LM555-Timer","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm555.pdf","Timer SOIC-8_150mil RoHS","yes","","Texas Instruments","","","NE555DR"
"","","U3","LM555","Little-Logic-Computer---Power+Timing-rescue:LM555-Timer","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm555.pdf","Timer SOIC-8_150mil RoHS","yes","","Texas Instruments","","","NE555DR"
"","","U4","74LVC1G86","74xGxx:74LVC1G86","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Exclusive-OR Gate","yes","","Texas Instruments","","","SN74LVC1G86DBVR"
"","","U5","74LVC1G86","74xGxx:74LVC1G86","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Exclusive-OR Gate","yes","","Texas Instruments","","","SN74LVC1G86DBVR"
"","","U6","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Positive-AND Gate","yes","","Texas Instruments","","","SN74LVC1G08DBVR"
"","","U7","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Positive-AND Gate","yes","","Texas Instruments","","","SN74LVC1G08DBVR"
"","","U8","74LVC1G32","74xGxx:74LVC1G32","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Positive-OR Gate","yes","","Texas Instruments","","","SN74LVC1G32DBVR"
"","","U9","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Positive-AND Gate","yes","","Texas Instruments","","","SN74LVC1G08DBVR"
"","","U10","74LVC1G86","74xGxx:74LVC1G86","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Exclusive-OR Gate","yes","","Texas Instruments","","","SN74LVC1G86DBVR"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Generic Part","Height","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Part Number"
"1","3","C1, C2, C6","100n","KEMET_SMD:100n_0603","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104J5RACTU.pdf","100n, 0603, X7R, 50V","no","","KEMET","","","C0603C104J5RACTU"
"2","3","C3, C5, C7","10n","KEMET_SMD:10n_0603","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C103J5RACTU.pdf","10n, 0603, X7R, 50V","no","","KEMET","","","C0603C103J5RACTU"
"3","1","C4","1u","KEMET_SMD:1u_0603","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C105K8RACTU.pdf","1u, 0603, X7R, 10V","no","","KEMET","","","C0603C105K8RACTU"
"4","5","D1, D2, D3, D4, D6","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","","Kingbright","","","APT1608SGC"
"5","1","D5","LED_Red","Kingbright:LED_Red_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SRCPRV-226086.pdf","Red 0603 LED","no","","Kingbright","","","APT1608SRCPRV"
"6","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","",""
"7","2","J1, J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"8","1","J3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","",""
"9","1","J4","USB_B_Mini","Ryans_kicad_lib:USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","https://datasheet.lcsc.com/szlcsc/1811141116_Korean-Hroparts-Elec-U-M-M5SS-W-2_C91144.pdf","USB Connector, Mini USB Type B, USB 2.0, Receptacle, 5 Ways, Surface Mount, Right Angle","no","4.1","Korean Hroparts Elec","WURTH ELEKTRONIK","65100516121","U-M-M5SS-W-2"
"10","5","R1, R3, R4, R7, R8","1K","Vishay_Res_SMD:1K_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","1K, 0603, 1%, 0.33W","no","","Vishay","","","CRCW06031K00FKEAHP"
"11","6","R2, R5, R9, R10, R11, R12","330R","Vishay_Res_SMD:330R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","330R, 0603, 1%, 0.33W","no","","Vishay","","","CRCW0603330RFKEAHP"
"12","1","R6","1M","Vishay_Res_SMD:1M_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","1M, 0603, 1%, 0.33W","no","","Vishay","","","CRCW06031M00FKEAHP"
"13","1","RV1","1M","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3339P_Vertical","https://datasheet.lcsc.com/szlcsc/1810170824_BOCHEN-Chengdu-Guosheng-Tech-3323P-1-105_C125006.pdf","1M ±10% ±250ppm/℃ 3323P Precision Potentiometer RoHS","no","","BOCHEN","","","3323P-1-105"
"14","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS645","https://datasheet.lcsc.com/szlcsc/1912111437_C-K-PTS645VK832LFS_C285521.pdf","Tactile Switches small sized s Light Touch Switch","yes","","C&K","","","PTS645VK832LFS"
"15","1","SW2","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","https://datasheet.lcsc.com/szlcsc/2004181004_Yuandi-TA-3525-A3_C514020.pdf","SMD,9.1x3.5x4.0mm Toggle Switches RoHS","yes","","Yuandi","","","TA-3525-A3"
"16","3","U1, U2, U3","LM555","Little-Logic-Computer---Power+Timing-rescue:LM555-Timer","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm555.pdf","Timer SOIC-8_150mil RoHS","yes","","Texas Instruments","","","NE555DR"
"17","3","U4, U5, U10","74LVC1G86","74xGxx:74LVC1G86","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Exclusive-OR Gate","yes","","Texas Instruments","","","SN74LVC1G86DBVR"
"18","3","U6, U7, U9","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Positive-AND Gate","yes","","Texas Instruments","","","SN74LVC1G08DBVR"
"19","1","U8","74LVC1G32","74xGxx:74LVC1G32","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Positive-OR Gate","yes","","Texas Instruments","","","SN74LVC1G32DBVR"
