"Source:","C:\Users\rti97923\OneDrive - Science and Technology Facilities Council\Personal projects\Little Logic Computer\LLC-003 - Configurable Logic Gate\working\LLC-003\LLC-003.sch"
"Date:","27/04/2021 12:25:40"
"Tool:","Eeschema (5.1.9)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Generic Part","Manufacturer","Part Number"
"","","D11","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"","","D12","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"","","D13","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"","","D14","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"","","D15","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"","","H1","MH_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","n/a","n/a","n/a","n/a","n/a"
"","","H2","MH_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","n/a","n/a","n/a","n/a","n/a"
"","","H3","MH_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","n/a","n/a","n/a","n/a","n/a"
"","","H4","MH_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","n/a","n/a","n/a","n/a","n/a"
"","","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","http://www.farnell.com/datasheets/2789150.pdf","Pin Header, Board-to-Board, 2.54 mm, 1 Rows, 4 Contacts, Through Hole Straight, KK 254 42375 Series","yes","MOLEX","22-28-4041"
"","","J2","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","http://www.farnell.com/datasheets/2789153.pdf","Pin Header, Board-to-Board, 2.54 mm, 1 Rows, 6 Contacts, Through Hole Straight, KK 254 42375 Series","yes","MOLEX","22-28-4061"
"","","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","http://www.farnell.com/datasheets/2695373.pdf","Pin Header, Board-to-Board, 2.54 mm, 1 Rows, 2 Contacts, Through Hole Straight, KK 254 42375 Series","yes","MOLEX","22-28-4022"
"","","R1","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R2","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R3","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R4","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R5","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R6","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R7","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R8","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R9","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R10","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R11","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R12","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R13","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R14","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R15","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"","","R16","10K","Vishay_Res_SMD:10K_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","10K, 0603, 1%, 0.33W","no","Vishay","CRCW060310K0FKEAHP"
"","","R17","10K","Vishay_Res_SMD:10K_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","10K, 0603, 1%, 0.33W","no","Vishay","CRCW060310K0FKEAHP"
"","","SW1","Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS645","https://datasheet.lcsc.com/szlcsc/1912111437_C-K-PTS645VK832LFS_C285521.pdf","Tactile Switches small sized s Light Touch Switch","yes","C&K","PTS645VK832LFS"
"","","SW2","Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS645","https://datasheet.lcsc.com/szlcsc/1912111437_C-K-PTS645VK832LFS_C285521.pdf","Tactile Switches small sized s Light Touch Switch","yes","C&K","PTS645VK832LFS"
"","","U1","74LVC1G86","74xGxx:74LVC1G86","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Exclusive-OR Gate","no","Texas Instruments","SN74LVC1G86DBVR"
"","","U2","74LVC1G86","74xGxx:74LVC1G86","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Exclusive-OR Gate","no","Texas Instruments","SN74LVC1G86DBVR"
"","","U3","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"," Single 2-Input Positive-AND Gate","no","Texas Instruments","SN74LVC1G08DBVR"
"","","U4","74LVC1G32","74xGxx:74LVC1G32","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Positive-OR Gate","no","Texas Instruments","SN74LVC1G32DBVR"
"","","U5","74LVC1G86","74xGxx:74LVC1G86","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Exclusive-OR Gate","no","Texas Instruments","SN74LVC1G86DBVR"
"","","U6","74LVC1G32","74xGxx:74LVC1G32","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Positive-OR Gate","no","Texas Instruments","SN74LVC1G32DBVR"
"","","U7","74LVC1G86","74xGxx:74LVC1G86","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Exclusive-OR Gate","no","Texas Instruments","SN74LVC1G86DBVR"
"","","U8","74LVC1G86","74xGxx:74LVC1G86","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Exclusive-OR Gate","no","Texas Instruments","SN74LVC1G86DBVR"
"","","U9","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"," Single 2-Input Positive-AND Gate","no","Texas Instruments","SN74LVC1G08DBVR"
"","","U10","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"," Single 2-Input Positive-AND Gate","no","Texas Instruments","SN74LVC1G08DBVR"
"","","U11","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"," Single 2-Input Positive-AND Gate","no","Texas Instruments","SN74LVC1G08DBVR"
"","","U12","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"," Single 2-Input Positive-AND Gate","no","Texas Instruments","SN74LVC1G08DBVR"
"","","U13","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"," Single 2-Input Positive-AND Gate","no","Texas Instruments","SN74LVC1G08DBVR"
"","","U14","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"," Single 2-Input Positive-AND Gate","no","Texas Instruments","SN74LVC1G08DBVR"
"","","U15","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"," Single 2-Input Positive-AND Gate","no","Texas Instruments","SN74LVC1G08DBVR"
"","","U16","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"," Single 2-Input Positive-AND Gate","no","Texas Instruments","SN74LVC1G08DBVR"
"","","U17","74LVC1G32","74xGxx:74LVC1G32","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Positive-OR Gate","no","Texas Instruments","SN74LVC1G32DBVR"
"","","U18","74LVC1G32","74xGxx:74LVC1G32","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Positive-OR Gate","no","Texas Instruments","SN74LVC1G32DBVR"
"","","U19","74LVC1G32","74xGxx:74LVC1G32","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Positive-OR Gate","no","Texas Instruments","SN74LVC1G32DBVR"
"","","U20","74LVC1G86","74xGxx:74LVC1G86","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Exclusive-OR Gate","no","Texas Instruments","SN74LVC1G86DBVR"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Generic Part","Manufacturer","Part Number"
"1","15","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"2","4","H1, H2, H3, H4","MH_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","n/a","n/a","n/a","n/a","n/a"
"3","1","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","http://www.farnell.com/datasheets/2789150.pdf","Pin Header, Board-to-Board, 2.54 mm, 1 Rows, 4 Contacts, Through Hole Straight, KK 254 42375 Series","yes","MOLEX","22-28-4041"
"4","1","J2","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","http://www.farnell.com/datasheets/2789153.pdf","Pin Header, Board-to-Board, 2.54 mm, 1 Rows, 6 Contacts, Through Hole Straight, KK 254 42375 Series","yes","MOLEX","22-28-4061"
"5","1","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","http://www.farnell.com/datasheets/2695373.pdf","Pin Header, Board-to-Board, 2.54 mm, 1 Rows, 2 Contacts, Through Hole Straight, KK 254 42375 Series","yes","MOLEX","22-28-4022"
"6","15","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15","100R","Vishay_Res_SMD:100R_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","100R, 0603, 1%, 0.33W","no","Vishay","CRCW0603100RFKEAHP"
"7","2","R16, R17","10K","Vishay_Res_SMD:10K_0603","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20043/crcwhpe3.pdf","10K, 0603, 1%, 0.33W","no","Vishay","CRCW060310K0FKEAHP"
"8","2","SW1, SW2","Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS645","https://datasheet.lcsc.com/szlcsc/1912111437_C-K-PTS645VK832LFS_C285521.pdf","Tactile Switches small sized s Light Touch Switch","yes","C&K","PTS645VK832LFS"
"9","6","U1, U2, U5, U7, U8, U20","74LVC1G86","74xGxx:74LVC1G86","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Exclusive-OR Gate","no","Texas Instruments","SN74LVC1G86DBVR"
"10","9","U3, U9, U10, U11, U12, U13, U14, U15, U16","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"," Single 2-Input Positive-AND Gate","no","Texas Instruments","SN74LVC1G08DBVR"
"11","5","U4, U6, U17, U18, U19","74LVC1G32","74xGxx:74LVC1G32","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Single 2-Input Positive-OR Gate","no","Texas Instruments","SN74LVC1G32DBVR"
